text,true_label,predicted_label
Zac Brown Band on September 11 or AC/DC on September 15 at Down the Line Rooftop $99.00,0,0
Sharknado on Twitter: &amp;quot;Will April make it to 'Nado number 4? YOU DECIDE! VOTE now using ...,0,0
Isaia Sue Johnson as of 1:30 am August 10th has been declared the next Caitlyn Jenner.,0,0
"""Mark Trumbo (knee) returned to the Mariners starting lineup on Sunday, going 1-for-3 plus a walk in a victory over the White Sox.""",0,0
"A few hours prior to its development , outer rainbands from the depression began moving over portions of the Texas coast . Heavy rainfall from intense thunderstorms caused minor flooding as they crossed the coastline during the subsequent days ; precipitation in the state peaked at 14 @.@ 13 inches ( 358 @.@ 9 mm ) at East Bay Bayou , the highest recorded rainfall total in association with the hurricane . Sustained winds peaked at 69 mph ( 112 km / h ) with gusts to 85 mph ( 137 km / h ) at Sea Rim State Park ; the National Weather Service estimates gusts exceeded 90 mph ( 145 km / h ) in southwestern Jefferson County and extreme southeastern Chambers County . In the Golden Pass Ship Channel , an unofficial report of a 115 mph ( 185 km / h ) wind gust was relayed to the National Hurricane Center . Upon moving ashore , Humberto produced a minor storm surge in the state , peaking at 2 @.@ 86 feet ( 0 @.@ 87 m ) at Rollover Pass ; the combination of surge and waves resulted in light beach erosion .",1,1
Don't hide under your desk! It's just a salsa bomb that we'll be dropping on the Metroplex tomorrow. Fresh salsa delivery imminent!,0,0
"By achieving high rankings throughout the season , the Big Ten was able to keep at least three teams in the top 10 of the national polls during 10 of the 11 weeks of the conference portion of the season . As a result , the Big Ten set a record for most matchups between two top 10 opponents in conference play with a total of 9 such games . Michigan played in six with a 3 – 3 record and Indiana played in five , winning all of them . Michigan State , Minnesota and Ohio State also played in top 10 games .",1,1
Anarchists dried off in the sun inside Lady Gaga's crotch. I am cringeing.,0,0
"With the arrival of railways and the London Underground in the 19th century commuting to London became practical and affordable , and the populations of Chiswick and Mortlake grew rapidly . In 1909 the Great Chertsey Road scheme was proposed , which envisaged building a major new road from Hammersmith , then on the outskirts of London , to Chertsey , 18 miles ( 29 km ) west of central London , bypassing the towns of Kingston and Richmond . However , the scheme was abandoned due to costs and arguments between various interested parties over the exact route the road should take .",1,1
"""Have questions about Islam and Muslims? Join us at the Lady Fatima Center Open House on Sat, Sept 19 10am - 2pm",0,0
"""Is Big Brother playing games with U as well?? I'm stuck on same number since Wed. AM though I get 2 to 3 hundred Fol a day, yes really! """,0,0
"""A look at the intense rivalry between The Undertaker and Brock Lesnar: Raw, | via",0,0
ahh okay :) well they are playing in Aussie at Soundwave fest on the 24th. What other bands do you like?,0,0
Salvinorin 's potency should not be confused with toxicity . Rodents chronically exposed to dosages many times greater than those to which humans are exposed show no signs of organ damage .,1,1
"The sun plays an important role in Japanese mythology and religion as the Emperor is said to be the direct descendent of the sun goddess Amaterasu and the legitimacy of the ruling house rested on this divine appointment and descent from the chief deity of the predominant Shinto religion . The name of the country as well as the design of the flag reflect this central importance of the sun . The ancient history Shoku Nihongi says that Emperor Monmu used a flag representing the sun in his court in 701 , and this is the first recorded use of a sun @-@ motif flag in Japan . The oldest existing flag is preserved in Unpō @-@ ji temple , Kōshū , Yamanashi , which is older than the 16th century , and an ancient legend says that the flag was given to the temple by Emperor Go @-@ Reizei in the 11th century . During the Meiji Restoration , both the sun disc and the Rising Sun Ensign of the Imperial Japanese Navy became major symbols in the emerging Japanese Empire . Propaganda posters , textbooks , and films depicted the flag as a source of pride and patriotism . In Japanese homes , citizens were required to display the flag during national holidays , celebrations and other occasions as decreed by the government . Different tokens of devotion to Japan and its Emperor featuring the Hinomaru motif became popular during the Second Sino @-@ Japanese War and other conflicts . These tokens ranged from slogans written on the flag to clothing items and dishes that resembled the flag .",1,1
"For the 1st time, Federer has beaten No.1 and No.2 players in the ATP Rankings in consecutive matches en route to a title.",0,0
